 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos 

[    0    0.000               0               0               0               0;
     1    0.009               0               0               0               0;
     2    0.018               0               0               0               0;
     3    0.027               0               0               0               0;
     4    0.035               0               0               0               0;
     5    0.044               0               0               0               0;
     6    0.053               0               0               0              -1;
     7    0.062               0               0               0              -1;
     8    0.071               0               0               0              -1;
     9    0.080               0               0               0              -1;
    10    0.089               0               0               0              -1;
    11    0.097               0               0               0              -1;
    12    0.106               0               0               0              -1;
    13    0.115               0               0               0              -1;
    14    0.124               0               0               0              -1;
    15    0.133               0               0               0              -1;
    16    0.142               0               0               0              -1;
    17    0.151               0               0               0              -1;
    18    0.159               1               0               0              -1;
    19    0.168               1               0               0              -2;
    20    0.177               1               0               0              -2;
    21    0.186               1               0               0              -2;
    22    0.195               1               0               0              -2;
    23    0.204               1               0               0              -2;
    24    0.213               1               0               0              -2;
    25    0.221               2               0               0              -3;
    26    0.230               2               0               0              -3;
    27    0.239               2               0               0              -3;
    28    0.248               2               0               0              -3;
    29    0.257               3               1               0              -3;
    30    0.266               3               1               0              -1;
    31    0.274               3               2               0              -1;
    32    0.283               4               3               0              -1;
    33    0.292               4               4               0              -1;
    34    0.301               4               6               0              -1;
    35    0.310               5               8               0              -0;
    36    0.319               5              10               0               0;
    37    0.328               6              13               0               1;
    38    0.336               6              16               0               1;
    39    0.345               7              20               0               2;
    40    0.354               7              25               0               2;
    41    0.363               8              31               0               2;
    42    0.372               8              38               0               2;
    43    0.381               9              47               0               2;
    44    0.390              10              56               0               2;
    45    0.398              10              65               0               2;
    46    0.407              11              75               0               2;
    47    0.416              12              86               0               2;
    48    0.425              13              97               0               2;
    49    0.434              13             110               0               2;
    50    0.443              14             123               0               2;
    51    0.452              15             136               0               1;
    52    0.460              16             150               0              -0;
    53    0.469              17             164               0              -1;
    54    0.478              18             179               0              -3;
    55    0.487              19             194               0              -4;
    56    0.496              21             210               0              -5;
    57    0.505              22             226               0              -6;
    58    0.514              23             244               0              -7;
    59    0.522              24             262               0              -7;
    60    0.531              25             281               0              -8;
    61    0.540              27             301               0              -8;
    62    0.549              28             322               0              -8;
    63    0.558              29             344               0              -8;
    64    0.567              31             368               0              -8;
    65    0.576              32             392               0              -8;
    66    0.584              33             418               0              -8;
    67    0.593              34             446               0              -8;
    68    0.602              36             475               0              -6;
    69    0.611              37             505               0              -6;
    70    0.620              38             537               0              -6;
    71    0.629              39             569               0              -5;
    72    0.638              41             602               0              -5;
    73    0.646              42             635               0              -4;
    74    0.655              43             668               0              -4;
    75    0.664              44             700               0              -3;
    76    0.673              45             731               0              -2;
    77    0.682              46             760               0              -1;
    78    0.691              47             788               0               1;
    79    0.699              47             813               0               2;
    80    0.708              48             835               0               3;
    81    0.717              49             853               0               3;
    82    0.726              50             869               0               4;
    83    0.735              50             881               0               4;
    84    0.744              50             888               0               4;
    85    0.753              51             892               0               4;
    86    0.761              51             892               0               4;
    87    0.770              51             891               0               4;
    88    0.779              51             888               0               4;
    89    0.788              51             885               0               4;
    90    0.797              51             882               0               4;
    91    0.806              51             879               0               4;
    92    0.815              50             878               0               3;
    93    0.823              49             878               0               2;
    94    0.832              49             878               0               1;
    95    0.841              48             877               0              -1;
    96    0.850              47             876               0              -3;
    97    0.859              45             874               0              -4;
    98    0.868              44             869               0              -5;
    99    0.877              42             863               0              -7;
   100    0.885              41             854               0              -7;
   101    0.894              39             841               0              -7;
   102    0.903              37             825               0              -7;
   103    0.912              34             805               0              -7;
   104    0.921              32             780               0              -7;
   105    0.930              29             749               0              -7;
   106    0.939              27             712               0              -7;
   107    0.947              24             670               0              -7;
   108    0.956              21             621               0              -7;
   109    0.965              18             568               0              -7;
   110    0.974              15             508               0              -7;
   111    0.983              12             444               0              -7;
   112    0.992               9             376               0              -7;
   113    1.001               6             304               0              -5;
   114    1.009               3             230               0              -4;
   115    1.018              -0             154               0              -2;
   116    1.027              -3              78               0              -1;
   117    1.036              -7               3               0               2;
   118    1.045             -10             -69               0               4;
   119    1.054             -13            -138               0               6;
   120    1.063             -16            -203               0               8;
   121    1.071             -19            -265               0               9;
   122    1.080             -22            -323               0               9;
   123    1.089             -25            -378               0               9;
   124    1.098             -28            -429               0               9;
   125    1.107             -31            -477               0               8;
   126    1.116             -33            -523               0               7;
   127    1.124             -36            -565               0               6;
   128    1.133             -38            -606               0               5;
   129    1.142             -41            -644               0               5;
   130    1.151             -43            -680               0               5;
   131    1.160             -44            -715               0               5;
   132    1.169             -46            -748               0               5;
   133    1.178             -48            -779               0               5;
   134    1.186             -49            -809               0               4;
   135    1.195             -50            -838               0               2;
   136    1.204             -51            -864               0               1;
   137    1.213             -51            -888               0              -1;
   138    1.222             -51            -910               0              -4;
   139    1.231             -51            -929               0              -6;
   140    1.240             -51            -944               0              -7;
   141    1.248             -50            -954               0              -9;
   142    1.257             -49            -959               0             -10;
   143    1.266             -47            -959               0             -10;
   144    1.275             -46            -952               0             -10;
   145    1.284             -44            -940               0             -10;
   146    1.293             -42            -924               0             -10;
   147    1.302             -39            -902               0             -10;
   148    1.310             -37            -875               0             -10;
   149    1.319             -34            -842               0             -10;
   150    1.328             -31            -803               0              -8;
   151    1.337             -28            -757               0              -8;
   152    1.346             -24            -703               0              -8;
   153    1.355             -21            -643               0              -8;
   154    1.364             -17            -576               0              -7;
   155    1.372             -14            -502               0              -6;
   156    1.381             -10            -421               0              -5;
   157    1.390              -6            -335               0              -4;
   158    1.399              -2            -245               0              -2;
   159    1.408               2            -150               0              -1;
   160    1.417               6             -54               0              -0;
   161    1.426               9              43               0               0;
   162    1.434              13             138               0               1;
   163    1.443              17             232               0               2;
   164    1.452              21             324               0               2;
   165    1.461              24             411               0               2;
   166    1.470              28             495               0               2;
   167    1.479              31             573               0               2;
   168    1.488              34             645               0               2;
   169    1.496              37             710               0               2;
   170    1.505              40             768               0               2;
   171    1.514              42             817               0               1;
   172    1.523              44             858               0              -1;
   173    1.532              46             892               0              -2;
   174    1.541              48             917               0              -3;
   175    1.549              49             933               0              -4;
   176    1.558              50             942               0              -5;
   177    1.567              51             944               0              -6;
   178    1.576              51             941               0              -6;
   179    1.585              51             933               0              -7;
   180    1.594              50             923               0              -7;
   181    1.603              49             913               0              -7;
   182    1.611              48             903               0              -7;
   183    1.620              46             892               0              -7;
   184    1.629              44             881               0              -7;
   185    1.638              42             870               0              -7;
   186    1.647              39             856               0              -7;
   187    1.656              36             840               0              -7;
   188    1.665              33             821               0              -7;
   189    1.673              29             797               0              -7;
   190    1.682              26             766               0              -7;
   191    1.691              22             728               0              -7;
   192    1.700              18             682               0              -7;
   193    1.709              14             626               0              -7;
   194    1.718              10             561               0              -7;
   195    1.727               6             487               0              -7;
   196    1.735               1             403               0              -7;
   197    1.744              -3             310               0              -7;
   198    1.753              -7             211               0              -7;
   199    1.762             -11             106               0              -7;
   200    1.771             -16              -3               0              -5;
   201    1.780             -20            -114               0              -5;
   202    1.789             -24            -227               0              -5;
   203    1.797             -27            -340               0              -5;
   204    1.806             -31            -451               0              -5;
   205    1.815             -34            -559               0              -5;
   206    1.824             -38            -662               0              -5;
   207    1.833             -41            -759               0              -5;
   208    1.842             -43            -848               0              -5;
   209    1.851             -46            -928               0              -5;
   210    1.859             -48            -998               0              -5;
   211    1.868             -49           -1057               0              -5;
   212    1.877             -50           -1104               0              -5;
   213    1.886             -51           -1137               0              -5;
   214    1.895             -51           -1156               0              -5;
   215    1.904             -51           -1163               0              -5;
   216    1.913             -50           -1156               0              -5;
   217    1.921             -49           -1137               0              -5;
   218    1.930             -47           -1110               0              -5;
   219    1.939             -45           -1074               0              -5;
   220    1.948             -43           -1031               0              -5;
   221    1.957             -40            -981               0              -5;
   222    1.966             -37            -926               0              -5;
   223    1.974             -34            -865               0              -5;
   224    1.983             -30            -800               0              -5;
   225    1.992             -26            -729               0              -5;
   226    2.001             -22            -654               0              -5;
   227    2.010             -18            -574               0              -5;
   228    2.019             -14            -490               0              -5;
   229    2.028              -9            -402               0              -5;
   230    2.036              -5            -310               0              -5;
   231    2.045              -0            -216               0              -5;
   232    2.054               4            -121               0              -5;
   233    2.063               9             -25               0              -5;
   234    2.072              13              70               0              -5;
   235    2.081              18             164               0              -5;
   236    2.090              22             257               0              -5;
   237    2.098              26             348               0              -5;
   238    2.107              30             436               0              -5;
   239    2.116              34             522               0              -5;
   240    2.125              37             603               0              -5;
   241    2.134              41             681               0              -5;
   242    2.143              43             752               0              -5;
   243    2.152              46             818               0              -5;
   244    2.160              48             877               0              -5;
   245    2.169              49             930               0              -5;
   246    2.178              51             974               0              -5;
   247    2.187              51            1010               0              -5;
   248    2.196              51            1036               0              -5;
   249    2.205              51            1054               0              -5;
   250    2.214              50            1061               0              -5;
   251    2.222              48            1059               0              -5;
   252    2.231              46            1046               0              -5;
   253    2.240              44            1026               0              -5;
   254    2.249              41             999               0              -5;
   255    2.258              37             965               0              -5;
   256    2.267              34             924               0              -5;
   257    2.276              30             875               0              -5;
   258    2.284              26             818               0              -5;
   259    2.293              22             754               0              -5;
   260    2.302              17             680               0              -5;
   261    2.311              13             598               0              -5;
   262    2.320               8             509               0              -5;
   263    2.329               3             411               0              -5;
   264    2.338              -2             306               0              -5;
   265    2.346              -7             196               0              -5;
   266    2.355             -11              82               0              -5;
   267    2.364             -16             -35               0              -5;
   268    2.373             -21            -153               0              -5;
   269    2.382             -25            -273               0              -5;
   270    2.391             -29            -391               0              -5;
   271    2.399             -33            -508               0              -5;
   272    2.408             -37            -621               0              -5;
   273    2.417             -40            -729               0              -5;
   274    2.426             -43            -830               0              -5;
   275    2.435             -46            -923               0              -5;
   276    2.444             -48           -1006               0              -5;
   277    2.453             -50           -1079               0              -5;
   278    2.461             -51           -1139               0              -5;
   279    2.470             -51           -1185               0              -5;
   280    2.479             -51           -1217               0              -5;
   281    2.488             -50           -1233               0              -5;
   282    2.497             -49           -1234               0              -5;
   283    2.506             -47           -1218               0              -5;
   284    2.515             -45           -1189               0              -5;
   285    2.523             -42           -1146               0              -5;
   286    2.532             -39           -1091               0              -5;
   287    2.541             -35           -1024               0              -5;
   288    2.550             -31            -945               0              -5;
   289    2.559             -27            -856               0              -5;
   290    2.568             -22            -758               0              -5;
   291    2.577             -18            -651               0              -5;
   292    2.585             -13            -537               0              -5;
   293    2.594              -8            -416               0              -5;
   294    2.603              -3            -291               0              -5;
   295    2.612               2            -162               0              -5;
   296    2.621               8             -34               0              -5;
   297    2.630              13              93               0              -5;
   298    2.639              17             218               0              -5;
   299    2.647              22             338               0              -5;
   300    2.656              27             453               0              -4;
   301    2.665              31             563               0              -4;
   302    2.674              35             666               0              -4;
   303    2.683              39             761               0              -3;
   304    2.692              42             848               0              -2;
   305    2.701              45             925               0              -1;
   306    2.709              47             992               0              -1;
   307    2.718              49            1047               0              -1;
   308    2.727              51            1091               0              -1;
   309    2.736              51            1122               0              -1;
   310    2.745              51            1141               0              -1;
   311    2.754              50            1147               0              -1;
   312    2.763              49            1142               0              -1;
   313    2.771              47            1124               0              -1;
   314    2.780              44            1098               0              -1;
   315    2.789              41            1063               0              -1;
   316    2.798              38            1019               0              -1;
   317    2.807              34             967               0              -2;
   318    2.816              30             905               0              -2;
   319    2.824              25             833               0              -3;
   320    2.833              20             752               0              -3;
   321    2.842              15             661               0              -4;
   322    2.851              10             562               0              -5;
   323    2.860               5             453               0              -6;
   324    2.869              -0             336               0              -6;
   325    2.878              -6             212               0              -6;
   326    2.886             -11              85               0              -6;
   327    2.895             -16             -46               0              -6;
   328    2.904             -21            -176               0              -6;
   329    2.913             -26            -307               0              -6;
   330    2.922             -31            -435               0              -6;
   331    2.931             -35            -560               0              -6;
   332    2.940             -39            -679               0              -6;
   333    2.948             -42            -791               0              -6;
   334    2.957             -45            -894               0              -6;
   335    2.966             -48            -987               0              -6;
   336    2.975             -50           -1069               0              -6;
   337    2.984             -51           -1138               0              -6;
   338    2.993             -51           -1192               0              -6;
   339    3.002             -51           -1231               0              -6;
   340    3.010             -50           -1252               0              -6;
   341    3.019             -48           -1257               0              -6;
   342    3.028             -46           -1243               0              -6;
   343    3.037             -43           -1213               0              -6;
   344    3.046             -40           -1167               0              -6;
   345    3.055             -36           -1106               0              -6;
   346    3.064             -32           -1031               0              -6;
   347    3.072             -27            -942               0              -6;
   348    3.081             -22            -840               0              -6;
   349    3.090             -17            -727               0              -6;
   350    3.099             -12            -604               0              -6;
   351    3.108              -6            -472               0              -6;
   352    3.117              -1            -334               0              -6;
   353    3.126               5            -191               0              -6;
   354    3.134              10             -47               0              -6;
   355    3.143              16              97               0              -6;
   356    3.152              21             239               0              -6;
   357    3.161              26             377               0              -6;
   358    3.170              31             510               0              -6;
   359    3.179              35             637               0              -6;
   360    3.188              39             755               0              -6;
   361    3.196              43             864               0              -6;
   362    3.205              46             963               0              -6;
   363    3.214              48            1048               0              -6;
   364    3.223              50            1121               0              -6;
   365    3.232              51            1180               0              -6;
   366    3.241              51            1223               0              -4;
   367    3.249              51            1249               0              -4;
   368    3.258              49            1258               0              -4;
   369    3.267              47            1252               0              -4;
   370    3.276              44            1228               0              -4;
   371    3.285              41            1192               0              -4;
   372    3.294              37            1143               0              -4;
   373    3.303              33            1081               0              -4;
   374    3.311              28            1006               0              -4;
   375    3.320              23             919               0              -4;
   376    3.329              18             820               0              -4;
   377    3.338              12             708               0              -4;
   378    3.347               7             586               0              -4;
   379    3.356               1             453               0              -4;
   380    3.365              -5             312               0              -4;
   381    3.373             -11             165               0              -4;
   382    3.382             -16              14               0              -4;
   383    3.391             -22            -138               0              -4;
   384    3.400             -27            -292               0              -4;
   385    3.409             -32            -443               0              -4;
   386    3.418             -36            -590               0              -4;
   387    3.427             -40            -731               0              -4;
   388    3.435             -44            -864               0              -4;
   389    3.444             -47            -986               0              -4;
   390    3.453             -49           -1096               0              -4;
   391    3.462             -50           -1191               0              -4;
   392    3.471             -51           -1268               0              -4;
   393    3.480             -51           -1327               0              -4;
   394    3.489             -50           -1365               0              -4;
   395    3.497             -48           -1380               0              -4;
   396    3.506             -46           -1374               0              -4;
   397    3.515             -43           -1345               0              -4;
   398    3.524             -39           -1294               0              -4;
   399    3.533             -34           -1223               0              -4;
   400    3.542             -30           -1133               0              -4;
   401    3.551             -25           -1023               0              -4;
   402    3.559             -19            -897               0              -4;
   403    3.568             -13            -756               0              -4;
   404    3.577              -8            -603               0              -4;
   405    3.586              -2            -439               0              -4;
   406    3.595               4            -269               0              -4;
   407    3.604              10             -95               0              -4;
   408    3.613              16              81               0              -4;
   409    3.621              22             254               0              -4;
   410    3.630              27             423               0              -4;
   411    3.639              32             586               0              -4;
   412    3.648              37             740               0              -4;
   413    3.657              41             882               0              -4;
   414    3.666              44            1011               0              -4;
   415    3.674              47            1124               0              -4;
   416    3.683              49            1218               0              -4;
   417    3.692              51            1294               0              -4;
   418    3.701              51            1348               0              -4;
   419    3.710              51            1380               0              -4;
   420    3.719              49            1389               0              -4;
   421    3.728              47            1378               0              -4;
   422    3.736              44            1345               0              -4;
   423    3.745              40            1296               0              -4;
   424    3.754              36            1228               0              -4;
   425    3.763              31            1144               0              -4;
   426    3.772              26            1045               0              -4;
   427    3.781              21             930               0              -4;
   428    3.790              15             802               0              -4;
   429    3.798               9             661               0              -4;
   430    3.807               3             510               0              -4;
   431    3.816              -3             349               0              -4;
   432    3.825             -10             184               0              -4;
   433    3.834             -16              15               0              -4;
   434    3.843             -22            -155               0              -4;
   435    3.852             -27            -324               0              -4;
   436    3.860             -32            -488               0              -4;
   437    3.869             -37            -647               0              -4;
   438    3.878             -41            -797               0              -4;
   439    3.887             -45            -936               0              -4;
   440    3.896             -48           -1061               0              -4;
   441    3.905             -50           -1170               0              -4;
   442    3.914             -51           -1262               0              -4;
   443    3.922             -51           -1333               0              -4;
   444    3.931             -50           -1382               0              -4;
   445    3.940             -49           -1408               0              -4;
   446    3.949             -46           -1410               0              -4;
   447    3.958             -43           -1386               0              -4;
   448    3.967             -39           -1339               0              -4;
   449    3.976             -34           -1270               0              -4;
   450    3.984             -29           -1181               0              -4;
   451    3.993             -24           -1072               0              -4;
   452    4.002             -18            -945               0              -4;
   453    4.011             -12            -801               0              -4;
   454    4.020              -5            -643               0              -4;
   455    4.029               1            -473               0              -4;
   456    4.038               7            -295               0              -4;
   457    4.046              14            -112               0              -4;
   458    4.055              20              72               0              -4;
   459    4.064              26             256               0              -5;
   460    4.073              31             437               0              -5;
   461    4.082              36             613               0              -5;
   462    4.091              41             780               0              -5;
   463    4.099              44             937               0              -5;
   464    4.108              47            1078               0              -5;
   465    4.117              50            1202               0              -5;
   466    4.126              51            1307               0              -5;
   467    4.135              51            1388               0              -5;
   468    4.144              50            1445               0              -5;
   469    4.153              49            1476               0              -5;
   470    4.161              46            1481               0              -5;
   471    4.170              42            1458               0              -5;
   472    4.179              38            1412               0              -5;
   473    4.188              33            1343               0              -4;
   474    4.197              28            1253               0              -4;
   475    4.206              22            1142               0              -4;
   476    4.215              16            1011               0              -3;
   477    4.223              10             862               0              -3;
   478    4.232               3             697               0              -2;
   479    4.241              -3             518               0              -2;
   480    4.250             -10             330               0              -1;
   481    4.259             -16             135               0              -1;
   482    4.268             -22             -64               0              -0;
   483    4.277             -28            -263               0               0;
   484    4.285             -34            -459               0               0;
   485    4.294             -39            -650               0               0;
   486    4.303             -43            -830               0               0;
   487    4.312             -46            -999               0               0;
   488    4.321             -49           -1151               0               0;
   489    4.330             -51           -1285               0               0;
   490    4.339             -51           -1396               0               0;
   491    4.347             -51           -1482               0              -1;
   492    4.356             -49           -1541               0              -3;
   493    4.365             -47           -1571               0              -4;
   494    4.374             -43           -1570               0              -4;
   495    4.383             -39           -1538               0              -6;
   496    4.392             -34           -1476               0              -6;
   497    4.401             -29           -1386               0              -7;
   498    4.409             -23           -1268               0              -8;
   499    4.418             -17           -1125               0              -8;
   500    4.427             -10            -959               0              -9;
   501    4.436              -3            -774               0              -9;
   502    4.445               3            -573               0             -10;
   503    4.454              10            -361               0             -10;
   504    4.463              17            -142               0             -10;
   505    4.471              23              81               0             -10;
   506    4.480              29             303               0             -10;
   507    4.489              35             521               0             -10;
   508    4.498              39             730               0             -10;
   509    4.507              44             927               0             -10;
   510    4.516              47            1107               0             -10;
   511    4.524              49            1267               0             -10;
   512    4.533              51            1404               0             -10;
   513    4.542              51            1515               0              -8;
   514    4.551              50            1596               0              -8;
   515    4.560              48            1646               0              -6;
   516    4.569              45            1663               0              -5;
   517    4.578              41            1648               0              -4;
   518    4.586              37            1601               0              -2;
   519    4.595              32            1524               0              -1;
   520    4.604              26            1419               0               1;
   521    4.613              19            1287               0               3;
   522    4.622              13            1129               0               4;
   523    4.631               6             949               0               6;
   524    4.640              -1             748               0               8;
   525    4.648              -8             533               0               9;
   526    4.657             -15             307               0              10;
   527    4.666             -21              73               0              10;
   528    4.675             -28            -162               0              10;
   529    4.684             -33            -396               0              10;
   530    4.693             -38            -623               0              10;
   531    4.702             -43            -840               0              10;
   532    4.710             -46           -1041               0              10;
   533    4.719             -49           -1223               0              10;
   534    4.728             -51           -1382               0              10;
   535    4.737             -51           -1514               0              10;
   536    4.746             -50           -1616               0              10;
   537    4.755             -48           -1685               0              10;
   538    4.764             -45           -1718               0               9;
   539    4.772             -41           -1716               0               7;
   540    4.781             -37           -1675               0               5;
   541    4.790             -31           -1598               0               4;
   542    4.799             -25           -1488               0               2;
   543    4.808             -19           -1346               0               0;
   544    4.817             -12           -1173               0              -2;
   545    4.826              -5            -976               0              -4;
   546    4.834               2            -757               0              -7;
   547    4.843               9            -522               0              -9;
